Temperatura, Humedad, Precipitacion, Dir.Viento, F.Viento, Vel.Viento 
28.00,46.90,0.00,0.00, O ,Ligero              ,3.22
28.00,47.10,0.00,0.00, O ,Ligero              ,2.41
28.00,47.20,0.00,0.00, O ,Ligero              ,3.22
28.00,47.20,0.00,0.00, O ,Ligero              ,3.22
28.00,47.20,0.00,0.00, SO,Briza ligera        ,4.02
28.00,47.40,0.00,0.00, SO,Ligero              ,2.41
28.00,47.50,0.00,0.00, SO,Ligero              ,3.22
28.00,47.70,0.00,0.00, SO,Ligero              ,3.22
28.00,47.90,0.00,0.00, O ,Ligero              ,2.41
28.00,48.40,0.00,0.00, O ,Ligero              ,3.22
28.00,48.50,0.00,0.00, O ,Briza ligera        ,4.02
28.00,48.50,0.00,0.00, O ,Briza suave         ,8.05
28.00,47.90,0.00,0.00, SO,Briza ligera        ,7.24
28.00,47.50,0.00,0.00, SO,Briza ligera        ,7.24
28.00,47.70,0.00,0.00, SO,Briza ligera        ,4.83
28.00,47.70,0.00,0.00, O ,Briza suave         ,8.05
28.00,47.10,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.50,0.00,0.00, O ,Briza ligera        ,5.63
28.00,46.40,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.80,0.00,0.00, NO,Briza suave         ,8.05
28.00,45.70,0.00,0.00, NO,Briza ligera        ,6.44
28.00,45.60,0.00,0.00, O ,Briza suave         ,9.66
28.00,45.70,0.00,0.00, NO,Briza suave         ,8.85
28.00,45.30,0.00,0.00, NO,Briza ligera        ,6.44
28.00,45.30,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.20,0.00,0.00, SO,Briza suave         ,8.85
28.00,45.10,0.00,0.00, SO,Briza suave         ,9.66
28.00,45.10,0.00,0.00, SO,Briza suave         ,8.05
28.00,44.90,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.30,0.00,0.00, NO,Briza ligera        ,4.83
28.00,45.30,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.40,0.00,0.00, NO,Briza ligera        ,5.63
28.00,45.80,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.20,0.00,0.00, NO,Briza ligera        ,4.83
28.00,46.20,0.00,0.00, NO,Briza ligera        ,5.63
28.00,46.20,0.00,0.00, O ,Briza ligera        ,7.24
28.00,46.10,0.00,0.00, O ,Briza ligera        ,4.83
28.00,45.90,0.00,0.00, O ,Briza ligera        ,4.02
28.00,45.70,0.00,0.00, O ,Ligero              ,3.22
28.00,45.90,0.00,0.00, O ,Ligero              ,2.41
28.00,46.20,0.00,0.00, SO,Briza ligera        ,4.83
28.00,46.60,0.00,0.00, SO,Briza ligera        ,4.83
28.00,46.60,0.00,0.00, O ,Briza ligera        ,5.63
28.00,47.30,0.00,0.00, O ,Briza suave         ,8.05
28.00,47.20,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.90,0.00,0.00, O ,Briza suave         ,8.85
28.00,46.90,0.00,0.00, SO,Briza suave         ,8.05
28.00,46.90,0.00,0.00, O ,Briza ligera        ,6.44
28.00,47.20,0.00,0.00, SO,Briza ligera        ,4.83
28.00,47.20,0.00,0.00, SO,Briza ligera        ,4.83
28.00,46.80,0.00,0.00, O ,Briza ligera        ,5.63
28.00,47.10,0.00,0.00, O ,Briza ligera        ,7.24
28.00,47.60,0.00,0.00, O ,Briza suave         ,8.05
28.00,47.80,0.00,0.00, O ,Briza suave         ,8.05
28.00,47.50,0.00,0.00, SO,Briza ligera        ,7.24
28.00,46.70,0.00,0.00, SO,Briza suave         ,8.05
28.00,46.50,0.00,0.00, O ,Briza suave         ,9.66
28.00,45.80,0.00,0.00, O ,Briza suave         ,8.05
28.00,45.60,0.00,0.00, SO,Briza suave         ,8.05
28.00,45.90,0.00,0.00, O ,Briza suave         ,8.85
28.00,46.10,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.70,0.00,0.00, SO,Briza suave         ,8.05
28.00,45.40,0.00,0.00, SO,Briza suave         ,8.85
28.00,45.40,0.00,0.00, SO,Briza ligera        ,7.24
28.00,45.90,0.00,0.00, SO,Briza ligera        ,7.24
28.00,46.50,0.00,0.00, O ,Briza suave         ,8.05
28.00,46.30,0.00,0.00, SO,Briza ligera        ,6.44
28.00,46.40,0.00,0.00, S ,Briza suave         ,8.85
28.00,46.60,0.00,0.00, SO,Briza suave         ,8.05
28.00,46.90,0.00,0.00, S ,Briza ligera        ,6.44
28.00,46.70,0.00,0.00, SO,Briza ligera        ,7.24
28.00,46.50,0.00,0.00, SO,Briza ligera        ,6.44
28.00,46.00,0.00,0.00, SO,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, NO,Briza ligera        ,4.83
28.00,45.70,0.00,0.00, SO,Briza ligera        ,5.63
28.00,45.80,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.40,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.60,0.00,0.00, O ,Briza ligera        ,7.24
28.00,46.20,0.00,0.00, SO,Briza ligera        ,6.44
28.00,46.00,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.50,0.00,0.00, NO,Briza ligera        ,6.44
28.00,46.90,0.00,0.00, NO,Briza ligera        ,6.44
27.90,46.60,0.00,0.00, N ,Briza ligera        ,5.63
28.00,46.60,0.00,0.00, SO,Briza ligera        ,5.63
27.90,46.50,0.00,0.00, SO,Ligero              ,3.22
27.90,47.30,0.00,0.00, SO,Briza ligera        ,4.02
27.90,47.80,0.00,0.00, SO,Briza ligera        ,4.83
27.90,47.50,0.00,0.00, SO,Briza ligera        ,4.83
27.90,47.80,0.00,0.00, SO,Briza ligera        ,5.63
27.90,46.50,0.00,0.00, SO,Briza ligera        ,7.24
27.90,46.20,0.00,0.00, SO,Briza ligera        ,6.44
27.90,46.00,0.00,0.00, SO,Briza ligera        ,5.63
27.90,46.30,0.00,0.00, SO,Briza ligera        ,7.24
27.90,46.60,0.00,0.00, O ,Briza ligera        ,6.44
27.90,47.10,0.00,0.00, SO,Briza ligera        ,7.24
27.90,47.10,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.80,0.00,0.00, O ,Briza ligera        ,4.83
27.90,46.60,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.70,0.00,0.00, SO,Briza ligera        ,5.63
27.90,47.00,0.00,0.00, SO,Briza ligera        ,6.44
27.90,46.90,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.70,0.00,0.00, SO,Briza ligera        ,7.24
27.90,47.00,0.00,0.00, O ,Briza suave         ,9.66
27.90,47.30,0.20,0.20, SO,Briza suave         ,11.27
27.90,46.60,0.20,0.20, O ,Briza suave         ,9.66
27.90,46.60,0.20,0.20, O ,Briza suave         ,10.46
27.90,46.80,0.20,0.20, NO,Briza suave         ,8.05
27.90,46.70,0.20,0.20, SO,Briza ligera        ,7.24
27.90,46.80,0.20,0.20, O ,Briza ligera        ,6.44
27.90,47.20,0.20,0.20, O ,Briza ligera        ,5.63
27.90,47.30,0.20,0.20, SO,Briza ligera        ,4.02
27.90,47.60,0.20,0.20, SO,Briza ligera        ,4.83
27.90,47.70,0.20,0.20, O ,Briza ligera        ,4.83
27.90,47.60,0.20,0.20, SO,Briza ligera        ,5.63
27.90,47.40,0.20,0.20, O ,Briza ligera        ,4.83
27.90,47.20,0.20,0.20, O ,Briza ligera        ,4.02
27.90,47.50,0.20,0.20, O ,Briza ligera        ,5.63
27.90,47.60,0.20,0.20, O ,Briza ligera        ,6.44
27.90,47.20,0.20,0.20, O ,Briza ligera        ,5.63
27.90,46.80,0.20,0.20, O ,Briza ligera        ,4.83
27.90,46.80,0.20,0.20, O ,Briza ligera        ,4.02
27.90,46.90,0.20,0.20, O ,Ligero              ,3.22
27.90,47.10,0.20,0.20, SO,Ligero              ,3.22
27.90,47.40,0.20,0.20, O ,Ligero              ,2.41
27.90,47.60,0.20,0.40, O ,Briza ligera        ,4.02
27.90,47.90,0.20,0.40, SO,Briza ligera        ,7.24
27.90,47.30,0.20,0.40, O ,Briza ligera        ,6.44
27.90,46.80,0.20,0.40, SO,Briza ligera        ,6.44
27.90,46.50,0.20,0.40, SO,Briza ligera        ,7.24
27.90,46.20,0.20,0.40, SO,Briza ligera        ,7.24
27.90,46.10,0.20,0.40, SO,Briza ligera        ,7.24
27.90,46.50,0.20,0.40, SO,Briza suave         ,8.85
27.90,46.90,0.20,0.40, SO,Briza suave         ,8.85
27.90,46.80,0.20,0.40, SO,Briza ligera        ,7.24
27.90,47.10,0.20,0.40, O ,Briza ligera        ,5.63
27.90,46.70,0.20,0.40, O ,Briza ligera        ,4.02
27.90,46.80,0.20,0.40, O ,Briza ligera        ,4.02
27.90,47.00,0.20,0.40, SO,Briza ligera        ,4.83
27.90,47.50,0.20,0.40, NO,Briza ligera        ,4.83
27.90,47.80,0.20,0.40, NO,Briza ligera        ,5.63
27.90,47.90,0.20,0.40, NO,Briza ligera        ,7.24
27.90,47.70,0.20,0.40, NO,Briza ligera        ,5.63
27.90,47.60,0.20,0.40, O ,Briza ligera        ,7.24
27.90,47.20,0.20,0.40, O ,Briza ligera        ,7.24
27.90,46.60,0.20,0.40, O ,Briza ligera        ,7.24
28.00,46.40,0.00,0.40, O ,Briza ligera        ,6.44
27.90,46.40,0.00,0.40, O ,Briza ligera        ,5.63
27.90,46.50,0.00,0.40, NO,Briza ligera        ,7.24
27.90,46.70,0.00,0.40, NO,Briza suave         ,8.05
28.00,46.50,0.00,0.40, NO,Briza ligera        ,6.44
28.00,46.40,0.00,0.40, O ,Briza ligera        ,7.24
28.00,46.70,0.00,0.40, O ,Briza suave         ,8.05
28.00,47.00,0.00,0.40, NO,Briza suave         ,8.85
28.00,47.10,0.00,0.40, O ,Briza ligera        ,7.24
28.00,47.10,0.00,0.40, O ,Briza suave         ,8.85
28.00,47.40,0.00,0.40, SO,Briza ligera        ,7.24
28.00,47.00,0.00,0.40, SO,Briza ligera        ,7.24
28.00,46.80,0.00,0.40, SO,Briza ligera        ,7.24
28.00,47.40,0.00,0.40, O ,Briza suave         ,8.85
28.00,47.20,0.00,0.40, O ,Briza suave         ,8.05
28.00,46.90,0.00,0.40, SO,Briza suave         ,9.66
28.00,46.90,0.00,0.40, O ,Briza suave         ,8.85
28.00,46.60,0.00,0.40, SO,Briza ligera        ,5.63
28.10,46.30,0.00,0.00, N ,Briza ligera        ,5.63
28.10,45.90,0.00,0.00, N ,Briza suave         ,8.85
28.10,45.80,0.00,0.00, N ,Briza suave         ,8.85
28.10,45.30,0.00,0.00, N ,Briza ligera        ,7.24
28.10,45.70,0.00,0.00, N ,Briza ligera        ,6.44
28.10,45.70,0.00,0.00, N ,Briza suave         ,8.05
28.10,45.60,0.00,0.00, N ,Briza ligera        ,6.44
28.10,45.90,0.00,0.00, N ,Briza ligera        ,7.24
28.10,45.90,0.00,0.00, N ,Briza ligera        ,6.44
28.10,45.70,0.00,0.00, N ,Briza ligera        ,7.24
28.10,45.80,0.00,0.00, N ,Briza ligera        ,6.44
28.10,45.70,0.00,0.00, N ,Briza ligera        ,5.63
28.10,45.80,0.00,0.00, N ,Briza ligera        ,4.83
28.10,46.10,0.00,0.00, O ,Briza ligera        ,4.02
28.10,46.20,0.00,0.00, O ,Briza ligera        ,4.02
28.10,46.40,0.00,0.00, O ,Briza ligera        ,4.02
28.10,46.30,0.00,0.00, O ,Briza ligera        ,4.83
28.10,46.30,0.00,0.00, O ,Briza ligera        ,5.63
28.20,46.10,0.00,0.00, O ,Briza ligera        ,4.02
28.20,46.10,0.00,0.00, O ,Briza ligera        ,4.83
28.20,46.50,0.00,0.00, O ,Briza ligera        ,4.02
28.10,47.40,0.00,0.00, O ,Briza ligera        ,4.02
28.20,47.30,0.00,0.00, O ,Briza ligera        ,4.02
28.20,47.00,0.00,0.00, O ,Briza ligera        ,4.02
28.20,47.20,0.00,0.00, O ,Briza ligera        ,4.83
28.20,47.90,0.00,0.00, O ,Briza ligera        ,6.44
28.20,47.60,0.00,0.00, O ,Briza ligera        ,7.24
28.20,46.80,0.00,0.00, O ,Briza ligera        ,6.44
28.20,46.50,0.00,0.00, O ,Briza ligera        ,4.83
28.20,46.70,0.00,0.00, O ,Briza ligera        ,4.83
28.20,47.00,0.00,0.00, O ,Briza ligera        ,6.44
28.20,46.80,0.00,0.00, O ,Briza ligera        ,6.44
28.20,46.20,0.00,0.00, O ,Briza suave         ,8.05
28.20,46.20,0.00,0.00, O ,Briza ligera        ,7.24
28.20,46.10,0.00,0.00, O ,Briza ligera        ,6.44
28.20,46.50,0.00,0.00, O ,Briza suave         ,8.05
28.20,46.50,0.00,0.00, O ,Briza suave         ,8.05
28.20,46.20,0.00,0.00, O ,Briza ligera        ,5.63
28.20,46.20,0.00,0.00, O ,Briza ligera        ,4.83
28.20,46.30,0.00,0.00, O ,Ligero              ,3.22
28.20,46.70,0.00,0.00, O ,Ligero              ,3.22
28.20,46.90,0.00,0.00, O ,Briza ligera        ,4.83
28.20,47.00,0.00,0.00, O ,Briza ligera        ,6.44
28.20,46.60,0.00,0.00, O ,Briza ligera        ,6.44
28.20,46.10,0.00,0.00, O ,Briza ligera        ,4.83
28.20,45.80,0.00,0.00, O ,Briza ligera        ,4.83
28.20,45.80,0.00,0.00, O ,Briza ligera        ,4.83
28.20,45.80,0.00,0.00, O ,Briza ligera        ,5.63
28.20,45.90,0.00,0.00, O ,Briza ligera        ,4.83
28.20,46.20,0.00,0.00, O ,Briza ligera        ,6.44
28.20,46.00,0.00,0.00, O ,Briza ligera        ,6.44
28.20,45.80,0.00,0.00, O ,Briza ligera        ,7.24
28.20,45.70,0.00,0.00, O ,Briza suave         ,8.85
28.20,44.90,0.00,0.00, O ,Briza suave         ,10.46
28.20,44.50,0.00,0.00, O ,Briza suave         ,10.46
28.20,44.60,0.00,0.00, O ,Briza suave         ,8.85
28.20,44.30,0.00,0.00, O ,Briza suave         ,8.85
28.20,44.30,0.00,0.00, O ,Briza ligera        ,6.44
28.20,44.80,0.00,0.00, O ,Briza ligera        ,6.44
28.20,45.20,0.00,0.00, O ,Briza ligera        ,5.63
28.20,45.10,0.00,0.00, O ,Briza ligera        ,6.44
28.20,45.20,0.00,0.00, O ,Briza suave         ,8.05
28.20,45.00,0.00,0.00, O ,Briza suave         ,9.66
28.20,44.80,0.00,0.00, SO,Briza suave         ,8.05
28.10,44.40,0.00,0.00, SO,Briza ligera        ,7.24
28.10,44.50,0.00,0.00, SO,Briza ligera        ,6.44
28.10,45.00,0.00,0.00, SO,Briza suave         ,8.85
28.10,45.90,0.00,0.00, N ,Briza suave         ,8.05
28.10,45.90,0.00,0.00, N ,Briza ligera        ,6.44
28.10,46.40,0.00,0.00, N ,Briza suave         ,8.05
28.10,46.40,0.00,0.00, N ,Briza suave         ,8.05
28.10,45.40,0.00,0.00, N ,Briza suave         ,8.85
28.10,45.40,0.00,0.00, N ,Briza ligera        ,7.24
28.10,45.40,0.00,0.00, N ,Briza suave         ,8.85
28.10,45.60,0.00,0.00, N ,Briza suave         ,8.05
28.10,45.50,0.00,0.00, N ,Briza ligera        ,6.44
28.10,46.00,0.00,0.00, N ,Briza ligera        ,4.83
28.10,46.10,0.00,0.00, N ,Briza ligera        ,7.24
28.10,45.90,0.00,0.00, N ,Briza suave         ,11.27
28.10,45.50,0.00,0.00, N ,Briza suave         ,12.87
28.10,45.00,0.00,0.00, O ,Briza suave         ,8.85
28.10,45.10,0.00,0.00, O ,Briza suave         ,8.85
28.10,45.00,0.00,0.00, O ,Briza suave         ,8.85
28.10,44.10,0.00,0.00, O ,Briza ligera        ,7.24
28.10,44.10,0.00,0.00, O ,Briza ligera        ,4.83
28.10,44.80,0.00,0.00, O ,Ligero              ,3.22
28.10,45.20,0.00,0.00, O ,Briza ligera        ,4.02
28.00,45.20,0.00,0.00, O ,Briza ligera        ,4.83
28.10,45.30,0.00,0.00, O ,Briza suave         ,8.05
28.10,45.20,0.00,0.00, O ,Briza ligera        ,6.44
28.00,44.90,0.00,0.00, O ,Briza suave         ,8.85
28.10,44.80,0.00,0.00, O ,Briza suave         ,8.05
28.10,44.50,0.00,0.00, O ,Briza suave         ,8.85
28.10,44.60,0.00,0.00, O ,Briza suave         ,10.46
28.10,44.60,0.00,0.00, O ,Briza suave         ,10.46
28.10,44.50,0.00,0.00, O ,Briza suave         ,8.85
28.10,44.60,0.00,0.00, O ,Briza suave         ,8.05
28.10,44.70,0.00,0.00, O ,Briza suave         ,8.05
28.10,45.00,0.00,0.00, O ,Briza suave         ,8.85
28.10,45.20,0.00,0.00, O ,Briza ligera        ,7.24
28.10,45.40,0.00,0.00, O ,Briza ligera        ,5.63
28.10,45.80,0.00,0.00, O ,Briza suave         ,8.05
28.00,45.50,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.00,0.00,0.00, O ,Briza ligera        ,6.44
28.10,45.30,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.40,0.00,0.00, O ,Briza ligera        ,7.24
28.10,45.20,0.00,0.00, O ,Briza suave         ,9.66
28.00,45.10,0.00,0.00, O ,Briza suave         ,8.85
28.00,45.00,0.00,0.00, O ,Briza suave         ,9.66
28.00,45.20,0.00,0.00, O ,Briza suave         ,9.66
28.00,45.20,0.00,0.00, O ,Briza suave         ,11.27
28.00,44.60,0.00,0.00, O ,Briza suave         ,10.46
28.00,44.50,0.00,0.00, O ,Briza suave         ,9.66
28.00,44.50,0.00,0.00, O ,Briza ligera        ,6.44
28.10,44.60,0.00,0.00, O ,Briza suave         ,8.05
28.00,44.80,0.00,0.00, O ,Briza ligera        ,5.63
28.10,45.40,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.60,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.60,0.00,0.00, O ,Briza ligera        ,5.63
28.10,45.50,0.00,0.00, O ,Briza suave         ,8.85
28.10,45.60,0.00,0.00, O ,Briza suave         ,9.66
28.10,45.10,0.00,0.00, O ,Briza suave         ,8.85
28.10,45.00,0.00,0.00, O ,Briza suave         ,8.05
28.00,45.10,0.00,0.00, O ,Briza ligera        ,5.63
28.10,45.40,0.00,0.00, O ,Briza ligera        ,6.44
28.10,45.30,0.00,0.00, O ,Briza ligera        ,7.24
28.10,45.10,0.00,0.00, O ,Briza ligera        ,6.44
28.10,45.70,0.00,0.00, O ,Briza suave         ,8.85
28.00,45.20,0.00,0.00, O ,Briza ligera        ,7.24
28.10,44.90,0.00,0.00, O ,Briza ligera        ,6.44
28.00,44.90,0.00,0.00, O ,Briza ligera        ,4.02
28.00,45.00,0.00,0.00, O ,Briza ligera        ,4.83
28.00,45.00,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.20,0.00,0.00, O ,Briza ligera        ,4.83
28.00,45.20,0.00,0.00, O ,Briza ligera        ,4.83
28.00,45.50,0.00,0.00, O ,Briza ligera        ,4.83
28.00,45.40,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.50,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.70,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.70,0.00,0.00, O ,Briza ligera        ,4.83
28.00,45.40,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.10,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.40,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.90,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.60,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.60,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.90,0.00,0.00, O ,Briza ligera        ,4.02
28.00,47.30,0.00,0.00, O ,Briza ligera        ,6.44
28.00,47.10,0.00,0.00, O ,Briza suave         ,8.85
28.00,46.40,0.00,0.00, NO,Briza suave         ,8.05
28.00,45.80,0.00,0.00, NO,Briza suave         ,8.85
28.00,46.10,0.00,0.00, NO,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, NO,Briza ligera        ,4.83
28.00,45.70,0.00,0.00, NO,Ligero              ,3.22
28.00,46.40,0.00,0.00, NO,Ligero              ,3.22
28.00,46.70,0.00,0.00, NO,Briza ligera        ,6.44
28.00,46.00,0.00,0.00, NO,Briza ligera        ,6.44
28.00,46.70,0.00,0.00, NO,Briza ligera        ,6.44
28.00,46.50,0.00,0.00, NO,Briza suave         ,9.66
28.00,46.00,0.00,0.00, N ,Briza suave         ,10.46
28.00,45.30,0.00,0.00, N ,Briza suave         ,8.05
28.00,45.90,0.00,0.00, N ,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, N ,Briza suave         ,8.05
28.00,45.20,0.00,0.00, N ,Briza suave         ,11.27
28.00,45.30,0.00,0.00, N ,Briza suave         ,8.05
28.00,45.30,0.00,0.00, N ,Briza ligera        ,7.24
28.00,45.50,0.00,0.00, N ,Briza ligera        ,6.44
28.00,45.60,0.00,0.00, N ,Briza ligera        ,5.63
28.00,45.30,0.00,0.00, N ,Briza suave         ,8.05
28.00,45.40,0.00,0.00, O ,Briza suave         ,9.66
28.00,45.40,0.00,0.00, O ,Briza suave         ,11.27
28.00,45.30,0.00,0.00, O ,Briza suave         ,8.85
27.90,45.80,0.00,0.00, O ,Briza suave         ,8.05
27.90,46.10,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.90,0.00,0.00, O ,Briza suave         ,8.05
27.90,45.40,0.00,0.00, O ,Briza ligera        ,7.24
27.90,45.20,0.00,0.00, O ,Briza suave         ,8.85
27.90,45.20,0.00,0.00, O ,Briza suave         ,10.46
27.90,45.20,0.00,0.00, O ,Briza suave         ,8.85
27.90,45.10,0.00,0.00, O ,Briza suave         ,8.05
27.90,46.10,0.00,0.00, O ,Briza suave         ,8.85
27.90,45.80,0.00,0.00, O ,Briza suave         ,9.66
27.90,45.60,0.00,0.00, O ,Briza suave         ,8.05
27.90,45.60,0.00,0.00, O ,Briza ligera        ,7.24
27.90,45.60,0.00,0.00, O ,Briza suave         ,8.05
27.90,45.90,0.00,0.00, O ,Briza suave         ,8.85
27.90,46.20,0.00,0.00, O ,Briza suave         ,9.66
27.90,45.60,0.00,0.00, O ,Briza suave         ,9.66
27.90,45.30,0.00,0.00, O ,Briza suave         ,8.85
27.90,45.80,0.00,0.00, SO,Briza suave         ,8.05
27.90,46.50,0.00,0.00, SO,Briza suave         ,10.46
27.90,46.30,0.00,0.00, SO,Briza ligera        ,7.24
27.90,46.60,0.00,0.00, SO,Briza suave         ,8.05
27.90,45.80,0.00,0.00, SO,Briza suave         ,10.46
27.90,45.60,0.00,0.00, SO,Briza suave         ,11.27
27.90,45.60,0.00,0.00, SO,Briza suave         ,9.66
27.80,45.50,0.00,0.00, SO,Briza suave         ,10.46
27.80,45.70,0.00,0.00, SO,Briza suave         ,12.07
27.80,45.90,0.00,0.00, SO,Briza suave         ,9.66
27.80,46.10,0.00,0.00, SO,Briza suave         ,8.05
27.80,46.10,0.00,0.00, SO,Briza suave         ,9.66
27.80,46.70,0.00,0.00, SO,Briza suave         ,10.46
27.80,46.50,0.00,0.00, SO,Briza suave         ,8.85
27.80,46.10,0.00,0.00, SO,Briza ligera        ,6.44
27.80,46.30,0.00,0.00, SO,Briza ligera        ,6.44
27.80,46.10,0.00,0.00, SO,Briza suave         ,10.46
27.80,45.90,0.00,0.00, SO,Briza suave         ,10.46
27.80,45.80,0.00,0.00, SO,Briza suave         ,8.85
27.80,45.60,0.00,0.00, SO,Briza ligera        ,7.24
27.80,45.70,0.00,0.00, N ,Briza ligera        ,5.63
27.80,45.80,0.00,0.00, N ,Briza ligera        ,4.83
27.80,46.20,0.00,0.00, N ,Briza ligera        ,4.02
27.80,46.50,0.00,0.00, N ,Briza ligera        ,4.02
27.80,46.70,0.00,0.00, N ,Briza ligera        ,5.63
27.70,46.40,0.00,0.00, N ,Briza ligera        ,5.63
27.70,46.70,0.00,0.00, N ,Briza ligera        ,6.44
27.80,46.60,0.00,0.00, N ,Briza ligera        ,7.24
27.70,46.30,0.00,0.00, N ,Briza ligera        ,6.44
27.70,47.20,0.00,0.00, N ,Briza ligera        ,6.44
27.70,46.90,0.00,0.00, SO,Briza ligera        ,5.63
27.70,46.60,0.00,0.00, SO,Briza ligera        ,5.63
27.70,46.50,0.00,0.00, SO,Briza ligera        ,4.02
27.70,46.40,0.00,0.00, SO,Briza ligera        ,5.63
27.70,46.60,0.00,0.00, SO,Briza ligera        ,6.44
27.70,46.40,0.00,0.00, SO,Briza ligera        ,6.44
27.70,46.30,0.00,0.00, SO,Briza suave         ,9.66
27.70,46.20,0.00,0.00, SO,Briza suave         ,9.66
27.70,46.30,0.00,0.00, SO,Briza suave         ,8.05
27.70,46.20,0.00,0.00, SO,Briza ligera        ,7.24
27.70,46.00,0.00,0.00, O ,Briza suave         ,8.05
27.70,46.00,0.00,0.00, O ,Briza ligera        ,5.63
27.70,46.20,0.00,0.00, O ,Briza ligera        ,7.24
27.70,46.60,0.00,0.00, O ,Briza ligera        ,6.44
27.70,46.70,0.00,0.00, O ,Briza ligera        ,6.44
27.70,46.80,0.00,0.00, O ,Briza ligera        ,6.44
27.70,46.80,0.00,0.00, O ,Briza ligera        ,4.83
27.70,47.00,0.00,0.00, O ,Briza ligera        ,4.02
27.70,47.10,0.00,0.00, O ,Briza ligera        ,4.02
27.70,47.30,0.00,0.00, O ,Briza ligera        ,4.02
27.70,47.40,0.00,0.00, NO,Briza ligera        ,4.02
27.70,47.30,0.00,0.00, NO,Briza ligera        ,6.44
27.70,47.30,0.00,0.00, NO,Briza suave         ,10.46
27.70,46.60,0.00,0.00, NO,Briza suave         ,8.85
27.70,46.40,0.00,0.00, NO,Briza suave         ,10.46
27.70,46.10,0.00,0.00, NO,Briza suave         ,8.85
27.70,45.80,0.00,0.00, NO,Briza suave         ,8.85
27.70,45.90,0.00,0.00, NO,Briza ligera        ,6.44
27.70,45.80,0.00,0.00, NO,Briza ligera        ,6.44
27.70,46.00,0.00,0.00, NO,Briza ligera        ,6.44
27.70,45.90,0.00,0.00, O ,Briza suave         ,8.05
27.70,45.60,0.00,0.00, O ,Briza suave         ,9.66
27.70,45.10,0.00,0.00, O ,Briza suave         ,9.66
27.70,45.20,0.00,0.00, O ,Briza suave         ,8.85
27.70,45.30,0.00,0.00, O ,Briza ligera        ,4.83
27.80,45.40,0.00,0.00, O ,Briza ligera        ,7.24
27.80,45.40,0.00,0.00, O ,Briza suave         ,10.46
27.80,44.90,0.00,0.00, O ,Briza suave         ,10.46
27.80,44.50,0.00,0.00, O ,Briza ligera        ,7.24
27.80,44.20,0.00,0.00, O ,Briza ligera        ,4.83
27.80,44.70,0.00,0.00, NO,Ligero              ,3.22
27.80,45.00,0.00,0.00, NO,Briza ligera        ,5.63
27.80,45.10,0.00,0.00, NO,Briza ligera        ,7.24
27.80,44.90,0.00,0.00, NO,Briza suave         ,8.85
27.80,45.10,0.00,0.00, NO,Briza suave         ,8.05
27.80,45.20,0.00,0.00, NO,Briza suave         ,8.85
27.80,45.50,0.00,0.00, NO,Briza suave         ,9.66
27.80,45.10,0.00,0.00, NO,Briza suave         ,8.85
27.80,45.10,0.00,0.00, NO,Briza ligera        ,5.63
27.80,45.20,0.00,0.00, NO,Briza ligera        ,4.83
27.80,45.60,0.00,0.00, O ,Briza ligera        ,4.02
27.80,45.60,0.00,0.00, O ,Ligero              ,3.22
27.80,45.30,0.00,0.00, O ,Ligero              ,3.22
27.80,45.70,0.00,0.00, O ,Ligero              ,2.41
27.80,46.30,0.00,0.00, O ,Ligero              ,3.22
27.80,46.70,0.00,0.00, O ,Briza ligera        ,4.83
27.80,46.90,0.00,0.00, O ,Briza ligera        ,5.63
27.80,46.80,0.00,0.00, O ,Briza ligera        ,7.24
27.80,46.30,0.00,0.00, O ,Briza ligera        ,7.24
